movie_id,scene_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9
0,139,0.03787221051432883,0.08709924611521024,0.05544698230467965,-0.022806742285439444,0.0575822172698983,-0.07133507981885154,0.0022468362985136677,-0.006412249961369235,-0.0035628003684173163,-0.03823531762033644
0,140,-0.07690646957296281,0.01642546901232785,0.013168906780564578,-0.08478001125224445,-0.009477881091406634,0.17542391838369212,-0.0943525817939699,-0.02756746113835685,0.2110384198900523,0.06092138785843191
0,141,-0.09686810930358987,-0.03248366605899725,-0.06919002429322149,-0.032667966240187384,-0.08752345974638542,-0.06461542908438139,-0.009915443160879004,-0.06400620831308591,0.021251359918705116,-0.05910967302316885
0,142,-0.035698630224191806,-0.03505800852122478,0.01975804548677512,-0.03523319272149859,-0.012414721944715674,-0.07389441142880147,-0.01944102087453171,0.008917587066399108,0.016618804755949877,-0.050868765086167576
0,143,-0.03185747777005479,-0.06422979988385233,0.007184960869188988,-0.027011758138186483,-0.019822014061474224,-0.07383810758043316,-0.009076097970678224,-0.0003470104837200879,-0.05268243982739356,-0.098440718211008
0,144,-0.08620772090758007,0.19961334061743594,-0.1192273265776965,-0.03955243289629271,0.03618626485312818,-0.18045965417430448,0.01247096239392621,-0.047536422931661965,-0.02886174330311018,-0.05707726292639571
0,145,-0.11360949596789624,0.08216608075101905,-0.022013093533653223,-0.06525190400392905,0.005635689962405854,-0.0012216302701131988,-0.07393196584649551,0.07558390761152171,0.09640883513716046,0.006254868541881434
0,146,-0.010802302507287597,0.2083257783277088,-0.0038475042516569243,-0.03772469447404809,0.033048984509190686,-0.09877062689094737,-0.02480921675275501,-0.04753989593606017,0.02968514712275036,-0.006981075786693064
0,147,-0.006628405298923909,0.01629153576419191,0.05875112301320821,-0.027098810528335647,-0.0012145206406148328,0.0042533017438699935,-0.04102978871825487,0.062251637686206,0.030035693856870032,-0.05720947347910361
0,148,-0.029586979948959053,0.10874151732041233,-0.0001963756683468403,-0.03977814314262381,0.0375400014412342,-0.09904977809191956,-0.05361752927607684,-0.052624064960604046,0.08995458100430373,-0.061182872131054195
0,149,-0.06017827435254475,0.4513162062739139,-0.09502687975139061,-0.033378235530372204,0.09294385213435052,-0.1409867706903584,-0.03513274237741196,-0.015898697259068232,0.035964653309032424,0.021161354340386986
0,150,0.025275655924841548,0.1555620180899008,0.03890001997976798,-0.031100836503969515,0.07027785466978649,-0.06246909865927021,-0.015726134278104563,-0.006697723632842874,-0.012859417052892896,0.0021944242449539026
0,151,-0.055629695722209486,0.050490060185326376,-0.006099453810695786,-0.04281807242470694,-0.00423635451256075,-0.025717714225764857,0.026802566312200668,0.0668136293303647,0.11039887453644344,-0.012329192751980552
0,152,0.07007868991900473,-0.020640953320339304,0.10285008612660174,-0.0203163300086093,0.01978754878765132,-0.06276991537300655,0.0062232032961283875,-0.0043546936461546166,0.017572904695616964,-0.06956320349742869
0,153,-0.020284718429883594,-0.02035524513120949,0.05262736058924493,-0.0885146512645946,0.027327327073878756,0.015730942677393323,-0.0846971024280023,-0.022940971358348182,0.13697969313247613,0.0006185215332456812
0,154,0.027409811575946214,-0.03182363499280756,0.026057011537765785,-0.03327458443842999,0.004003026984468824,-0.011522761185151406,-0.009968768362935403,-0.01907370702782444,0.012227993278909643,-0.12295233591123743
0,155,-0.01458792266899121,-0.004714226442886425,0.06115439364393887,-0.05133731913939089,0.03825091526989223,0.06199429043915764,-0.09106142425598564,0.016718773969589186,0.14526529319152384,0.07009752711531038
0,156,0.022570544783536355,0.0005772521703997063,0.09531974648548608,0.010315308537438403,0.05357562322692511,0.017684673885624856,-0.060330041317114926,0.0494881203105164,0.04980209893719177,-0.019489495311756592
0,157,-0.020744404405330763,-0.02878959286360501,0.032489975371489066,-0.03974690327571718,-0.007675068980612672,-0.01770232511958214,-0.04339370082608596,-0.0064989564279308186,0.03594007145340369,-0.01913993765268694
0,158,0.04022827126716962,-0.026433313374545523,0.13709646903405517,-0.0526380851690011,0.05323394045346273,0.05026784833006134,-0.0575956572979733,-0.0008082064475192688,0.1046598712645896,-0.037299115673467186
0,159,-0.03348509596611712,-0.013635287205168652,0.04778915363028997,-0.0915175485342889,0.019482534493634476,0.015984907599194863,-0.07728307914181018,-0.026747003760137344,0.15197711167755076,-0.03350651727114654
0,160,0.05691501733234107,-0.03807315109622328,0.13114379652917765,-0.06513666048161675,0.07336590339874506,-0.08634624183213413,0.003299572416570991,-0.003426793553010385,0.0823310543493194,-0.07507883863184814
0,161,0.07702467456706041,-0.03464786694309192,0.09111299895346336,-0.051384473564207084,0.05532702636545356,-0.02375599505301164,-0.011357475218890325,-0.006004285397216497,0.07132752834689429,-0.06454619344091092
0,162,-0.03433262004175494,0.05449883513486678,-0.01851888093043074,-0.06807990107861965,0.01387751741882471,-0.05849290243682143,-0.02435763020298785,-0.06987966346273529,0.052270371287573975,0.02908875821779487
0,163,-0.008020600599534496,0.006269154643350344,0.043689914179189146,-0.03739564473059845,0.0047897241198970675,-0.005098423741650925,-0.014609074292624773,0.021771094496581905,0.03674052486950986,-0.009855717934111772
0,164,0.030962386530525198,0.00873353909887451,0.07318623903086706,-0.021520293772660064,0.005900207269095763,0.021150586131182095,-0.02882422511061657,-0.006746617506183438,0.03219973098075825,0.010696063902151632
0,165,-0.015073773995309878,-0.03446488809097675,0.03586580238282845,-0.05770650044235151,0.0025227818488535235,0.011267358067077215,-0.04679312214375361,-0.022884374856355902,0.06727089362421827,0.010649582782187047
0,166,0.0234905425436811,0.040397149199073557,0.06764989933166835,-0.029590882219040333,0.033491802160456136,0.013002207675794289,-0.026121654280105964,-0.0013172696856522976,0.024613018762862367,-0.01723060915589108
0,167,0.07056393630398916,-0.0034212109556299455,0.07800128227774537,-0.022682744860127124,0.0483921251966603,-0.01509852325705784,-0.020132304904702743,-0.0033094529011471465,-0.04432497673775632,0.021921654928268426
0,168,-0.041112071970915626,-0.01037148137414652,0.032306943341553505,-0.05954543963475142,0.00898286727035257,0.0017859331771900879,-0.058758075734746236,-0.024917964850254565,0.09365152517482109,0.01067206936506142
0,169,0.056879384630761455,-0.023916616502492754,0.08540613655743183,-0.022422212762451262,0.04567341199780117,-0.013266463149177692,-0.00909626614463497,0.006035311492181126,0.0058062087706229485,-0.03570982039637648
0,170,0.057592500527300444,-0.0099384996331059,0.10206304094244978,-0.02046194746261415,0.053275176137089465,-0.004898764879400555,-0.012820744828467009,-0.0041858462095293114,0.003910070796402968,-0.03177308241325684
0,171,0.012689724027768327,0.013835842785569274,0.07246671679621482,-0.043402413287548,0.00453848330850148,-0.00766560978502856,-0.04346583983985945,0.008960707648530322,0.06381770133751581,0.015181603140196875
0,172,0.019797300281879194,0.017453377571369253,0.07510552662495432,-0.037742065546655525,0.029883466274708434,0.029620969312645608,-0.04234055473429357,-0.00342386940206845,0.06291752185939516,-0.0053615108793741905
0,173,0.05065541007973101,0.029276670327413594,0.06544692153985816,-0.01978114208084394,0.046452138322462776,-0.019348249918126895,0.009411066249477166,-0.018436217493266432,-0.005878314754820245,-0.026448463749888042
0,174,0.047416358914495804,0.09707145802587429,0.07807154651609216,-0.012946290549933966,0.0295736527517093,-0.015484400216742977,0.004499796160312318,-0.027894786459606778,0.0070135274602999755,-0.030655696549235653
0,175,0.04324433973558925,-0.016204744555774794,0.06691923395240841,-0.009264386682171775,0.032934942989847615,-0.013244801391679642,-0.004953100543685875,0.011834768063318358,-0.01217690465617487,-0.02523369409551717
0,176,0.054620610931556915,-0.00885175541511943,0.10416626342915515,-0.07573546297276675,0.06599275686782358,-0.06767158561789635,0.0026423085882081336,-0.019679809274774102,0.11264124120656385,-0.08729373652787452
0,177,0.08183563318016664,-0.035522173211852956,0.12205398864312167,-0.048906074213262686,0.053454785979352076,0.005830208712129557,-0.008099759094880131,0.038447615402508246,0.09363427255247558,-0.11328110933472524
0,178,0.03366843586754608,-0.015730884354256573,0.05146377843705034,-0.025793056489625165,0.037604444890054094,0.014865815635651371,-0.0071236644922387194,0.02885567642428611,-0.03757060878408398,0.006745267543786523
0,179,0.06646392163756847,-0.0315653131324341,0.1267075722592908,-0.04625295942904619,0.06448844626215032,-0.04688587278109193,-0.01892004790206427,0.02459457324683585,0.06381861352383161,-0.055376621417284555
0,180,0.0181752974941783,-0.03033839057962697,0.04554443708950905,-0.013210595286196083,0.022169995432843304,-0.03210886238369728,-0.000793593320007465,-0.012755354593865231,-0.03659585501378706,-0.04756205620202429
0,181,-0.00922308620304829,-0.008034022358429723,0.054149301944158734,-0.06423801783981833,0.02836232755691802,-0.025514719720280524,-0.047189185901214514,-0.029185846581656877,0.08539844691128717,-0.03602557510044619
0,182,0.027973275813116167,-0.0029354110465830228,0.07582035231684704,-0.024683773588083043,0.029006181054417234,0.020604676829192974,-0.02015622798308539,0.006186963296656865,0.024889755210926505,0.019838948404967596
0,183,0.022733831012228856,-0.05702388438700841,0.07628412328629032,-0.02422027910526309,0.03443626186932364,-0.037369119480901505,-0.013399904550647601,-0.02056726335448966,-0.019473057723833707,-0.03724192624364503
0,184,-0.011186469629640415,-0.027025349443091908,0.03495797722520992,-0.027510247464526152,0.02452411918270207,-0.019589336437408438,-0.018599094479614508,0.018416361967201537,0.022679663758985412,-0.04132221451743947
0,185,-0.00022958837728111062,0.005555004045000341,0.056066884743222745,-0.0794738947669107,0.025085645399933715,0.01743586060480837,-0.058512039810906705,-0.04449539970093502,0.0885128243652845,-0.0064745840789799365
0,186,0.017718589322810768,0.1086319432353014,0.051222325861966504,-0.05848098474210586,0.06919969315378022,-0.08426707098953627,-0.027313192725382945,-0.04616431617737357,0.05912755372862834,-0.05114509481933467
0,187,0.03386233737112833,0.018446476108383746,0.0791810034849598,-0.03160453488122189,0.03170865138860095,0.023103922603895214,-0.04241288653045037,6.096832688681133e-05,0.027923099437780357,-0.023377433450410837
0,188,-0.03240677092515635,0.02086913257129819,-0.006904344921393969,-0.05908521692772093,-0.010762287273183952,-0.017882121528557112,-0.03293436732981126,-0.04002029161600352,0.04966346061983168,-0.047147469729598504
0,189,-0.008826407582668056,0.005174865150419139,0.055367141634648155,-0.02082528869712706,-0.035676897973578515,-0.027402040484719566,-0.0438616964083664,0.04185505644325457,0.026182109784324347,-0.026292332903495693
1,1,-0.12044526082904351,-0.04558186647245916,-0.0447015102069943,0.05897585490148434,-0.0748668598672009,0.007996117539636064,0.012388954862999558,0.01565472331850605,0.014815677365115427,0.07129139687315729
1,2,-0.12152847446724097,-0.11115222913391562,-0.07319325615209196,-0.01670112040235111,-0.0433979826874781,-0.06641282201623969,-0.018165323117330906,-0.022617809647307845,-0.03358149229587719,-0.05531696638584414
1,3,0.10217549858304631,0.06218911710500164,-0.12467887021428266,-0.002188856377007943,0.035881794337694735,-0.056317005300457045,-0.033468290729138046,-0.02935731059180437,0.014784776762435042,-0.020618057801273567
1,4,-0.11522780751460601,0.11872931753227751,-0.08628524269018523,-0.03795587681527225,-0.0045121143705856345,-0.06025741578068404,-0.0028647046214136905,0.004488801398948295,0.02127507216507742,-0.032349144608458405
1,5,-0.007550610044220327,-0.04809212273134746,0.03935463877578259,-0.01571684377763054,-0.0026135278999359535,-0.0409752723635504,-0.0019560760090757278,-0.005160162971883412,-0.02110776674194567,-0.01928035868621271
1,6,-0.11066151207139081,-0.007155495419608648,-0.016156512715413757,-0.033278005902435175,-0.001974674433891869,0.05937840752968434,0.04020692325496482,0.07155627668451205,0.10742431169377968,0.10705190737259711
1,7,-0.043278756937458716,0.007951626409017814,0.011336353214058483,-0.019707255657731668,0.029595363993753725,0.050659457049102324,0.0476920385850431,0.07020663798851856,0.006038736072373353,0.04027672721031248
1,8,-0.14317859364193194,-0.09182555012133094,-0.05938060675281076,0.07773976827829214,-0.029565305659521986,-0.06393229652363185,-0.0358172502163929,0.006089960052246169,-0.015261918436927356,-0.02458534470837359
1,9,-0.071528940638291,-0.08664119034820575,-0.01157857059464688,0.041933324183729234,0.007111827490684061,0.016343068594642397,0.10832157192166023,-0.022380065145828066,0.017196863524366408,-0.04959717543107023
1,10,-0.1139136368075626,-0.1060463458630506,-0.03198132142896823,-0.009948771325608848,-0.038126523447289846,-0.018789624730075154,0.0249882732845472,0.013535223036620473,0.056776607985996375,0.0345323750145532
1,11,-0.06205324092695635,-0.04329287752145923,-0.0032580035138559268,-0.02524004573177781,-0.013897903699807762,0.05104902326926525,-0.03100972158933143,0.05595954925766015,-0.057434514066844106,-0.014621656804055505
1,12,0.00022591280990911432,-0.011569645593759255,0.04340529441499995,-0.025767964572709058,0.024429991133071063,0.04929215523838165,-0.03935541934835905,0.04765286940169371,0.010705767006378382,0.054851567303778714
1,13,-0.1275482224701673,-0.03563805493815645,-0.10176075777595603,-0.01901606207432971,-0.03836417541592846,-0.04478363178379534,-0.014223793431389598,-0.05641912377249079,-0.018562420741892148,0.007043715189042572
1,14,-0.11549072455700958,-0.1116826651054577,-0.06015737038038261,0.20352211224435887,0.034122879644044854,-0.05578511149761516,-0.049947643583291595,-0.019947227474146668,-0.03495622037253126,-0.03462807994659235
1,15,0.20346352026061323,-0.059269442886868945,-0.1833504202537607,-0.00875160953847978,0.018409373297531322,-0.027663859927966862,-0.04362881567358932,0.05625205781520681,-0.0002250099612796129,-0.11177517842250008
1,16,-0.03653472225501041,-0.046576886751553775,0.04443605177031643,-0.006490172954854644,-0.021809492693430868,0.030181558986613063,-0.03221943317935922,0.054947763807252394,-0.05881795620433804,-0.013265890496361416
1,17,-0.07274233682475917,-0.007175840788261102,-0.03165080074623572,-0.07212180077645546,-0.019065652896919697,0.07710737221786582,-0.035695568531804715,0.0019630629333000377,0.034854327930134606,0.05529461924590037
1,18,-0.08650894245329475,-0.05514683412030001,-0.01947329333939348,0.004980027728051162,-0.05843478362468015,0.0007386126468899518,0.026399115123230853,0.06982259636278916,0.015371453057166702,0.02032456532554014
1,19,-0.07955470520450258,-0.07099040789775783,-0.06831634186729447,-0.012762241796244429,-0.026387782868133817,-0.0031269494751461407,-0.013312238828878383,-0.10955119338627242,-0.013104602620901568,0.03834229318750352
1,20,-0.056228657731350384,-0.025644399120967463,0.028695863053788385,-0.012545164891717404,0.01206101460783813,0.05437478710975797,0.13701504093065453,0.11988153153458328,0.1169581484977377,0.07939007896204986
