movie_id,scene_id,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
0,73,0.004545454597828645,0.0045454545740847944,0.004545454581938448,0.004545454581293391,0.004545454588103879,0.004545454678762718,0.0045454546085223506,0.004545454659835061,0.24400545542494237,0.0045454545677947825,0.4866652047539677,0.004545454563911314,0.0045454546763509605,0.19205661148852804,0.004545454593603299,0.00454545464693885,0.00454545459766954,0.004545454608181161,0.004545454603346373,0.004545454604396287
0,74,0.003125000027598497,0.314075018330144,0.003125000058682472,0.003125000023486482,0.0031250000387659,0.0031250000097377277,0.0031250000150706363,0.21946941362454817,0.0031250000208663947,0.0031250000193259893,0.003125000031549202,0.0031250000598460003,0.003125000012461443,0.41333056750995045,0.0031250000366672757,0.003125000032427375,0.003125000043841129,0.003125000018921449,0.0031250000185260155,0.0031250000675833874
0,75,0.0031250000283241496,0.0031250000422121706,0.0031250000176929367,0.0031250000415383797,0.0031250000498023764,0.003125000047306133,0.0031250000351752552,0.0031250000586595526,0.003125000022731088,0.0031250000579205947,0.40277124811113274,0.003125000024796059,0.0031250000530693893,0.0031250000954058214,0.003125000055770376,0.5409787509886252,0.003125000047578617,0.0031250000325506923,0.0031250000444255164,0.003125000145282918
0,76,0.0017857142939562466,0.001785714329350387,0.0017857142933393952,0.001785714302337411,0.0017857143050454194,0.0017857143012432303,0.0017857143073413235,0.0017857143085017377,0.001785714301220381,0.001785714305070195,0.0017857143007686536,0.0017857143168917503,0.0017857143095085732,0.0017857143226494069,0.001785714288968061,0.9660714281899434,0.001785714308445821,0.001785714306226295,0.001785714298436337,0.001785714310756043
0,77,0.8416666645375288,0.008333333555084543,0.008333333444273814,0.008333333429817678,0.008333333380906027,0.0083333334351725,0.00833333339752307,0.008333333379140719,0.008333333371059676,0.008333333333338315,0.008333333451305984,0.008333333441676293,0.008333333348570822,0.008333333831119033,0.008333333443250837,0.008333333405989537,0.008333333499794872,0.008333333492959427,0.00833333347973395,0.008333333341754129
0,78,0.0031250000031686526,0.003125000074561188,0.003125000021489996,0.00312500001229899,0.9406249990143204,0.0031250000353742926,0.003125000046017157,0.003125000027530691,0.0031250000982637033,0.003125000013188044,0.003125000025707606,0.003125000092296262,0.003125000032410889,0.003125000101322482,0.003125000000004095,0.0031250001309207956,0.003125000099400864,0.0031250000655298426,0.003125000023112183,0.00312500008308181
0,79,0.008333333457102389,0.008333333390764431,0.008333333923218752,0.008333333569485088,0.008333333534196784,0.008333333468543591,0.008333333649748382,0.008333333507926229,0.8416666618783176,0.00833333335148061,0.008333333560747658,0.008333333480566099,0.008333333556406001,0.008333333543526266,0.00833333395258875,0.008333333681542425,0.008333333800940321,0.008333333746982823,0.008333333414993932,0.008333333530921886
0,80,0.006250000044062129,0.006250000198596933,0.006250000141038776,0.0062500000771863245,0.006250000103081147,0.006250000147961227,0.006250000071080702,0.006250000051917214,0.006250000128147275,0.006250000045704988,0.00625000008994073,0.006250000285852946,0.006250000187406246,0.00625000014420431,0.006250000057363155,0.8812499977763814,0.0062500001328008046,0.006250000092623113,0.006250000109110671,0.006250000115540001
0,81,0.14101676783295325,0.0031250000519369775,0.0031250000257125724,0.0031250000525921084,0.0031250000282977753,0.003125000017740991,0.0031250000278975577,0.8027332312770983,0.003125000055058773,0.0031250000674778442,0.0031250000440034356,0.0031250000905596004,0.003125000082192605,0.0031250000461133286,0.0031250000520756933,0.003125000064405029,0.003125000046649014,0.0031250000732129697,0.0031250000491863774,0.0031250000148358385
0,82,0.007142857190968908,0.00714285723744079,0.007142857178499969,0.007142857268330216,0.007142857281385618,0.0071428572611258725,0.007142857190875071,0.007142857231525881,0.15020264778830966,0.45257253416289006,0.007142857227072587,0.007142857157227586,0.007142857234114123,0.007142857274415193,0.007142857295647333,0.2757962451870763,0.00714285721368051,0.007142857196394638,0.007142857172751416,0.007142857250268247
0,83,0.0035714286032431436,0.003571428624476141,0.0035714286255587773,0.003571428609403723,0.0035714285862872655,0.0035714286451601802,0.0035714286436593578,0.003571428620044595,0.0035714286376325537,0.0035714287121606826,0.0035714286152431452,0.0035714286354659045,0.0035714286379837507,0.0035714286399799364,0.0035714286433309304,0.9321428560196514,0.0035714286092428525,0.0035714286363835225,0.0035714286428533077,0.003571428612238755
0,84,0.0020000000173739972,0.002000000041320023,0.0020000000193937024,0.0020000000243443877,0.0020000000164511456,0.9619999993379058,0.002000000065927972,0.002000000018439133,0.0020000000525422063,0.0020000000279930884,0.002000000026497904,0.0020000000185910883,0.00200000001614917,0.002000000020227959,0.0020000000241950696,0.002000000069355223,0.0020000000409331605,0.0020000000381377317,0.0020000000931923467,0.0020000000310290648
0,85,0.002083333351072641,0.0020833333578401383,0.47506316965311685,0.0020833333869001236,0.002083333358946054,0.002083333361198993,0.00208333337047526,0.0020833333563713293,0.3350942173937418,0.0020833333579694854,0.002083333382020882,0.002083333380431427,0.002083333386037966,0.0020833333953167387,0.002083333364154488,0.15442594564831663,0.002083333383558461,0.0020833333564408904,0.0020833333557540024,0.00208333340033601
0,86,0.016666668408902692,0.016666666690447158,0.016666666756437656,0.016666666883537753,0.016666666749215527,0.01666666673720609,0.016666666666688913,0.6833333298616575,0.01666666669951948,0.016666666712948936,0.01666666672475446,0.016666666796747207,0.016666666842675232,0.01666666668598663,0.01666666685941951,0.01666666695373261,0.016666666730502756,0.016666666700367115,0.016666666825970382,0.016666666713282145
0,87,0.0019230769445581,0.0019230769715379466,0.0019230769886690242,0.0019230769679970368,0.0019230769468967384,0.0019230769561465629,0.0019230769619988438,0.0019230769692931368,0.0019230769531657472,0.0019230769526630527,0.001923076970469227,0.4909978978910242,0.0019230769575946337,0.0019230770037747828,0.001923076983703566,0.47438671675666144,0.0019230769585752054,0.0019230769554555635,0.0019230769374620504,0.001923076972352972
0,88,0.008333333398873068,0.00833333334808861,0.008333333423390508,0.008333333488384427,0.008333333355804863,0.008333333410943167,0.008333333469721942,0.008333333589272612,0.008333333456172917,0.008333333333341525,0.008333333364335976,0.008333333529707639,0.008333333354343128,0.8416666650814402,0.008333333348335676,0.008333333368368697,0.008333333344550982,0.008333333422480924,0.008333333497703528,0.008333333414739859
0,89,0.0022727273220362896,0.0022727273100966185,0.0022727273059065254,0.4476751257566585,0.002272727296381326,0.0022727273140880837,0.0022727273232242932,0.0022727273168760952,0.0022727273058843955,0.0022727273326189905,0.0022727273129249624,0.002272727340178669,0.0022727272892125753,0.2692114941702489,0.0022727273160539608,0.002272727350024926,0.0022727273127300524,0.24447701573619482,0.002272727292866046,0.002272727295793809
0,90,0.10299288146938355,0.0050000000446839875,0.005000000066196204,0.005000000110203424,0.005000000028321816,0.005000000121328487,0.005000000098092,0.005000000066654663,0.005000000101680034,0.005000000010393713,0.005000000058126967,0.0050000000278447015,0.005000000146724388,0.32490932392374317,0.005000000012111578,0.48709779341826037,0.005000000071867605,0.005000000035623083,0.005000000124245179,0.005000000064514973
0,91,0.003125000086837568,0.003125000076816309,0.0031250000897810105,0.0031250001044995923,0.003125000048447468,0.7502490919130368,0.003125000053945449,0.003125000083804163,0.0031250000407826127,0.00312500006834922,0.0031250000488158027,0.0031250000989000437,0.0031250000469211347,0.0031250000476943686,0.0031250000751074326,0.19350090680168994,0.0031250001600504475,0.00312500006967865,0.003125000046309423,0.0031250000385326026
0,92,0.0021739130784415935,0.002173913094508131,0.002173913079821584,0.002173913087280123,0.002173913077380913,0.0021739130746984475,0.0021739130827275813,0.0021739131084862647,0.002173913076209656,0.0021739130785957085,0.0021739131075984046,0.002173913078808874,0.0021739130889458828,0.002173913149626491,0.0021739131019749697,0.0021739131219549067,0.002173913110355275,0.0021739130721528965,0.9586956512385273,0.0021739130919049845
0,93,0.0017241379615119204,0.0017241379719850514,0.0017241379604854487,0.42895481615523634,0.0017241379633819894,0.001724137972902175,0.0017241379602376007,0.0017241379693392633,0.0017241379685204426,0.0017241379590028888,0.0017241379811799254,0.0017241379541492806,0.001724137963156952,0.0017241379705883375,0.001724137976976049,0.5400107004036766,0.0017241379946607229,0.0017241379753923588,0.00172413796510685,0.0017241379725098241
0,94,0.0026315790061745554,0.0026315789930769482,0.002631579019279439,0.0026315790146094207,0.0026315790024812264,0.0026315790081368642,0.002631579003540935,0.1551085563409657,0.0026315790084536343,0.0026315789931952533,0.0026315790011099565,0.3887545624141807,0.00263157899811665,0.002631578987697326,0.0026315790197041665,0.0026315790116178883,0.002631579005732093,0.0026315790072237227,0.41140003816836385,0.002631578996339529
0,95,0.007142857180818212,0.007142857192782542,0.007142857237066355,0.0071428572500452986,0.007142857273998663,0.00714285717101326,0.00714285716292865,0.00714285743431113,0.007142857227999521,0.007142857248859083,0.007142857184266667,0.007142857294310851,0.007142857163156098,0.007142857551629762,0.007142857154445595,0.007142857307498796,0.8642857120508606,0.007142857202703724,0.007142857196245885,0.007142857515059177
0,96,0.004545454632133181,0.004545454581496342,0.004545454573879119,0.004545454604824129,0.004545454612807268,0.004545454644664281,0.004545454628460053,0.0045454546847739745,0.004545454636151907,0.004545454580333793,0.004545454582665238,0.3746636378320069,0.004545454579549132,0.28649321260363275,0.004545454641898911,0.004545454774568717,0.004545454672899924,0.004545454624635256,0.004545454690075832,0.2615704208185433
0,97,0.007142857150943513,0.007142857188342367,0.007142857171090027,0.007142857195522141,0.007142857180387596,0.007142857143853157,0.00714285720546546,0.007142857246437602,0.00714285723218336,0.007142857212696099,0.00714285719424876,0.007142857165050502,0.007142857177728016,0.8642857133162533,0.007142857310280362,0.00714285717312656,0.007142857163918988,0.007142857186299284,0.007142857182200046,0.007142857203972796
0,98,0.0013157895091091111,0.0013157895111591095,0.001315789511191104,0.9749999993244514,0.0013157894894092956,0.0013157895036293413,0.0013157895357040052,0.0013157894935580234,0.0013157895046290555,0.0013157894913625914,0.0013157894970467724,0.0013157895161931598,0.0013157894854325242,0.0013157895164712225,0.0013157896231330603,0.0013157894913091157,0.0013157895120755629,0.0013157894881438439,0.0013157894795500762,0.0013157895164418898
0,99,0.0009259259337191063,0.0009259259469315147,0.0009259259419812049,0.0009259259438686208,0.000925925941977345,0.0009259259368454762,0.0009259259433095715,0.000925925950804124,0.0009259259404292919,0.0009259259356300198,0.0009259259365208038,0.0009259259576038772,0.0009259259482245571,0.0009259259362946828,0.8555556001871941,0.12777773284645794,0.0009259259503034267,0.0009259259371509593,0.0009259259360237019,0.000925925948729792
0,100,0.00052083334450337,0.0005208333397580015,0.0005208333412496932,0.0005208333488694085,0.0005208333406781481,0.0005208333411234778,0.0005208333443572906,0.0005208333483867181,0.0005208333464638748,0.0005208333489282674,0.0005208333410449284,0.19128133144469697,0.0005208333459493404,0.0005208333490796725,0.0005208333460221245,0.0005208333436880931,0.5553698806482054,0.0005208333391485638,0.0005208333404057553,0.24449462105744096
0,101,0.006250000001120459,0.0062500000207910186,0.00625000007350114,0.006250000051919482,0.006250000003257274,0.006250000004018152,0.006250000030967875,0.0062500000537810164,0.006250000033430945,0.006250000091190476,0.006250000072548547,0.006250000030905611,0.00625000006040931,0.006250000111000624,0.006250000037953949,0.8812499991309782,0.0062500000093277325,0.006250000019418649,0.006250000092088123,0.0062500000713913905
0,102,0.0009433962378979608,0.16984344187755476,0.0009433962508009178,0.000943396254832373,0.000943396238470375,0.420914824875835,0.0009433962430461034,0.0009433962533768408,0.0009433962380646444,0.0009433962473133735,0.0009433962454998666,0.04663628041302208,0.0009433962461452404,0.0009433962731335858,0.2872057731657359,0.0009433962479264621,0.0009433962473182314,0.0009433962508445531,0.0009433962550183431,0.06124873593816332
0,103,0.007142857172977357,0.007142857198990913,0.007142857217996496,0.0071428572431906975,0.864285709160417,0.007142857206249581,0.007142857246930826,0.0071428572187976725,0.007142857201013323,0.007142857191948421,0.007142857244061159,0.0071428572248568075,0.007142857177314617,0.007142857181744272,0.007142857369505762,0.007142857183848686,0.007142860678082609,0.0071428572300557295,0.007142857273899508,0.0071428573781183525
0,104,0.004545454560694862,0.0045454546989701,0.0045454545537088305,0.0045454545671009695,0.004545454568257739,0.004545454568084807,0.004545454546439806,0.004545454655483691,0.00454545457239292,0.004545454566734995,0.004545454572152988,0.19746811241554704,0.0045454545995924946,0.004545454681935708,0.0045454545946435184,0.7207137048275231,0.004545454645870136,0.004545454584392533,0.004545454590575154,0.004545454629898608
0,105,0.000724637688887926,0.0007246376937445171,0.0007246376921333104,0.0007246376914917587,0.0007246376896633677,0.0007246376967967493,0.0007246376945304879,0.7634374030132598,0.0007246376963810997,0.0007246376906537993,0.000724637695392905,0.0007246376933176364,0.0007246376892180961,0.0007246376915253661,0.0007246376903138315,0.0007246376929086159,0.0007246376936846483,0.0007246376977167564,0.22351911851605982,0.0007246376923195147
